Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL362558,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,0.9,nM,0.0009,9.045757491,Yes,CHEMBL4334908,Inhibition of human GSK-3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate measured in presence of [gamma-33P]ATP by radiometric assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4334438,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL5178166,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCCCC2)CC3)=C1c1cn2ccccc2n1,IC50,=,0.9,nM,0.0009,9.045757491,Yes,CHEMBL5150307,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5149965,1,Scientific Literature,J Med Chem,2021
CHEMBL522590,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,IC50,=,0.95,nM,0.00095,9.022276395,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL361894,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,IC50,=,1,nM,0.001,9,Yes,CHEMBL4325175,Inhibition of human GSK3beta using biotinylated-aminohexyl-Ala-Ala-Ala-Lys-Arg-Arg-Glu-Ile-Leu-Ser-Arg-Arg-Pro-Ser(PO3)-Tyr-Arg-amide as substrate after 40 mins in presence of [gamma-32P]ATP by scintillation proximity assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4321871,1,Scientific Literature,J Med Chem,2020
CHEMBL260664,O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Cl)cc12)C1CC1,IC50,=,1,nM,0.001,9,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL1940986,C[C@H]1COc2c(NCCCn3ccnc3)c(F)c(N)c3c(=O)c(C#N)cn1c23,IC50,=,1,nM,0.001,9,Yes,CHEMBL1944323,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938230,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3943813,Nc1ncc(-c2ccccc2)nc1C(=O)Nc1ccccc1N1CCC(N)CC1,IC50,=,1,nM,0.001,9,Yes,CHEMBL3889160,GSKbeta Assay: Types of GSK-3 assay used to test the selectivity/off target potential compounds of the invention with respect to PKC Î±/Î¸ inhibition activity includes the following: Type 1: The GSK-3 specific peptide used in this assay was derived from the phosphorylation site of glycogen synthase and its sequence is: YRRAAVPPSPSLSRHSSPHQ(S)EDEEE (SEQ ID NO: 1). (S) is pre-phosphorylated as is glycogen synthase in vivo and the three consensus sites for GSK-3 specific phosphorylation are underlined. The buffer used to make up the glycogen synthase peptide and [γ-33P] ATP consisted of MOPS 25 mM,,,,,,,,,,,,,
CHEMBL261129,CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1,IC50,=,1,nM,0.001,9,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL1957949,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,IC50,=,1,nM,0.001,9,Yes,CHEMBL1961118,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955751,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL1082151,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,IC50,=,1,nM,0.001,9,Yes,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL2048663,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,IC50,=,1,nM,0.001,9,Yes,CHEMBL2051312,Inhibition of human GSK3beta using phospho-CREB as substrate by beta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL186101,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,IC50,=,1,nM,0.001,9,Yes,CHEMBL4325175,Inhibition of human GSK3beta using biotinylated-aminohexyl-Ala-Ala-Ala-Lys-Arg-Arg-Glu-Ile-Leu-Ser-Arg-Arg-Pro-Ser(PO3)-Tyr-Arg-amide as substrate after 40 mins in presence of [gamma-32P]ATP by scintillation proximity assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4321871,1,Scientific Literature,J Med Chem,2020
CHEMBL362558,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,1.1,nM,0.0011,8.958607315,Yes,CHEMBL1034478,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1158345,1,Scientific Literature,Eur J Med Chem,2009
CHEMBL4165510,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,IC50,=,1.1,nM,0.0011,8.958607315,Yes,CHEMBL4146565,Inhibition of recombinant GSK3-beta (unknown origin) assessed as decrease in phosphorylation of CREB at serine-129 in presence of ATP[gamma-33P] by filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4145467,1,Scientific Literature,Eur J Med Chem,2018
CHEMBL3410089,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,IC50,=,1.1,nM,0.0011,8.958607315,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL4067532,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,IC50,=,1.1,nM,0.0011,8.958607315,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL362558,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,1.1,nM,0.0011,8.958607315,Yes,CHEMBL833508,Inhibition of human Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL490842,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCC(=O)O)c21,IC50,=,1.2,nM,0.0012,8.920818754,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL4105346,Cl.Cn1c(N2CCN[C@@H](c3ccc(Cl)cc3)C2)nc(-c2ccncn2)cc1=O,IC50,=,1.2,nM,0.0012,8.920818754,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4077048,C[C@@H]1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,IC50,=,1.2,nM,0.0012,8.920818754,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL362558,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,1.29,nM,0.00129,8.88941029,Yes,CHEMBL4334914,Inhibition of human GSK-3beta H350L mutant (2 to end residues) at 10 uM using phospho GS2 peptide as substrate after 40 mins by [gamma-33ATP] radiometric assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4334438,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL178737,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,IC50,=,1.3,nM,0.0013,8.886056648,Yes,CHEMBL833508,Inhibition of human Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL178737,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,IC50,=,1.3,nM,0.0013,8.886056648,Yes,CHEMBL1120689,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1155461,1,Scientific Literature,J Med Chem,2010
CHEMBL363058,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,=,1.3,nM,0.0013,8.886056648,Yes,CHEMBL833508,Inhibition of human Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL4162850,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,IC50,=,1.3,nM,0.0013,8.886056648,Yes,CHEMBL4146565,Inhibition of recombinant GSK3-beta (unknown origin) assessed as decrease in phosphorylation of CREB at serine-129 in presence of ATP[gamma-33P] by filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4145467,1,Scientific Literature,Eur J Med Chem,2018
CHEMBL4164416,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,IC50,=,1.3,nM,0.0013,8.886056648,Yes,CHEMBL4146565,Inhibition of recombinant GSK3-beta (unknown origin) assessed as decrease in phosphorylation of CREB at serine-129 in presence of ATP[gamma-33P] by filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4145467,1,Scientific Literature,Eur J Med Chem,2018
CHEMBL4521500,CC(=O)c1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCCc4ccccn4)cc23)cc1,IC50,=,1.37,nM,0.00137,8.863279433,Yes,CHEMBL4431132,Inhibition of His-tagged full length human recombinant GSK3beta using [YRRAAVPPSPSLSRHSSPHQ-(pS)EDEEE] substrate and pre-incubarted for 20 mins before [gamma-33P]ATP addition and measured after 2 hrs by radiometric kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4428132,1,Scientific Literature,J Med Chem,2016
CHEMBL1940979,C[C@H]1COc2c(NCCCc3ccccc3)c(F)c(N)c3c(=O)c(C#N)cn1c23,IC50,=,1.4,nM,0.0014,8.853871964,Yes,CHEMBL1944323,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1938230,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3719193,C[C@@H]1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,IC50,=,1.4,nM,0.0014,8.853871964,Yes,CHEMBL4057839,Inhibition of human GSK-3beta using prephosphorylated-GS1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052766,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4579826,CC(=O)c1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCc4ccncc4)cc23)cc1,IC50,=,1.42,nM,0.00142,8.847711656,Yes,CHEMBL4431132,Inhibition of His-tagged full length human recombinant GSK3beta using [YRRAAVPPSPSLSRHSSPHQ-(pS)EDEEE] substrate and pre-incubarted for 20 mins before [gamma-33P]ATP addition and measured after 2 hrs by radiometric kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4428132,1,Scientific Literature,J Med Chem,2016
CHEMBL2203552,COc1cnc(-c2cnc3ccccc3c2)nc1-c1cc2c([nH]1)CCNC2=O,IC50,=,1.491,nM,0.001491,8.826522357,Yes,CHEMBL2211468,Inhibition of GSK3beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2203014,1,Scientific Literature,ACS Med Chem Lett,2012
CHEMBL2048678,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,EC50,=,1.5,nM,0.0015,8.823908741,Yes,CHEMBL2051313,Inhibition of GSK3B in human Rd cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL270473,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,IC50,=,1.5,nM,0.0015,8.823908741,Yes,CHEMBL929988,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1141635,1,Scientific Literature,Bioorg Med Chem,2008
CHEMBL304533,CN(C)CCNC(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,IC50,=,1.585,nM,0.001585,8.799970733,Yes,CHEMBL3055876,Inhibition of GSK3beta (unknown origin) expressed in Sf9 cells using GS1 as substrate and [gamma32]ATP after 30 min by scinitllation counting,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3045221,1,Scientific Literature,Med Chem Res,2007
CHEMBL362588,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,1.6,nM,0.0016,8.795880017,Yes,CHEMBL830848,Inhibition of Glycogen synthase kinase-3 beta dependent Tau protein serine-396 phosphorylation in human SY5Y cells,F,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL362588,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,1.6,nM,0.0016,8.795880017,Yes,CHEMBL833438,Inhibitory concentration to inhibit Ser396 phosphorylation of tau,,,,,,,,,,,,,
CHEMBL362814,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,=,1.6,nM,0.0016,8.795880017,Yes,CHEMBL1034478,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1158345,1,Scientific Literature,Eur J Med Chem,2009
CHEMBL4169204,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,IC50,=,1.6,nM,0.0016,8.795880017,Yes,CHEMBL4146565,Inhibition of recombinant GSK3-beta (unknown origin) assessed as decrease in phosphorylation of CREB at serine-129 in presence of ATP[gamma-33P] by filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4145467,1,Scientific Literature,Eur J Med Chem,2018
CHEMBL362814,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,=,1.6,nM,0.0016,8.795880017,Yes,CHEMBL833508,Inhibition of human Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL4071429,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1.Cl,IC50,=,1.7,nM,0.0017,8.769551079,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4104714,Cn1c(N2CCNC(c3ccc(Cl)cc3)C2)nc(-c2ccncn2)cc1=O,IC50,=,1.7,nM,0.0017,8.769551079,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL1081973,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,IC50,=,1.8,nM,0.0018,8.744727495,Yes,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL54547,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,IC50,=,1.8,nM,0.0018,8.744727495,Yes,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL4065624,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1.Cl,IC50,=,1.8,nM,0.0018,8.744727495,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4085821,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1.Cl,IC50,=,1.8,nM,0.0018,8.744727495,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL2386092,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCCCC2)CC3)=C1c1coc2ccccc12,IC50,=,1.9,nM,0.0019,8.721246399,Yes,CHEMBL2390763,Inhibition of human GSK3beta-mediated YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE phosphorylation,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2384968,1,Scientific Literature,J Med Chem,2013
CHEMBL5077814,C#Cc1ccc2c(c1)[nH]c1ncnc(N3CCC4CCN(CCC#N)CC43)c12,IC50,=,1.995,nM,0.001995,8.7000571,Yes,CHEMBL5046564,Inhibition of recombinant human GSK-3-beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by substrate addition and measured after 1 hr in presence of ATP by ADP Glo kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5046220,1,Scientific Literature,J Med Chem,2022
CHEMBL549953,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,IC50,=,2,nM,0.002,8.698970004,Yes,CHEMBL1034478,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1158345,1,Scientific Literature,Eur J Med Chem,2009
CHEMBL526110,O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,IC50,=,2,nM,0.002,8.698970004,Yes,CHEMBL1002020,Inhibition of GSK3-beta by scintillation proximity assay,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1143431,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL362588,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,IC50,=,2,nM,0.002,8.698970004,Yes,CHEMBL833508,Inhibition of human Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1138659,1,Scientific Literature,J Med Chem,2004
CHEMBL233970,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1,IC50,=,2,nM,0.002,8.698970004,Yes,CHEMBL896713,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1149560,1,Scientific Literature,Bioorg Med Chem Lett,2007
CHEMBL4172295,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,IC50,=,2,nM,0.002,8.698970004,Yes,CHEMBL4146565,Inhibition of recombinant GSK3-beta (unknown origin) assessed as decrease in phosphorylation of CREB at serine-129 in presence of ATP[gamma-33P] by filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4145467,1,Scientific Literature,Eur J Med Chem,2018
CHEMBL4088777,Cl.Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,IC50,=,2,nM,0.002,8.698970004,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL2048680,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,IC50,=,2,nM,0.002,8.698970004,Yes,CHEMBL2051312,Inhibition of human GSK3beta using phospho-CREB as substrate by beta counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
